2.260500000000000000e+03,1.365500000000000000e+03,2.364500000000000000e+03,1.273000000000000000e+03,2.494500000000000000e+03,1.141000000000000000e+03,2.492500000000000000e+03,1.112500000000000000e+03,2.502000000000000000e+03,1.091500000000000000e+03,2.514500000000000000e+03,1.063000000000000000e+03,2.522500000000000000e+03,1.032500000000000000e+03,2.534000000000000000e+03,1.013000000000000000e+03,2.571000000000000000e+03,9.480000000000000000e+02
2.261500000000000000e+03,1.366500000000000000e+03,2.364000000000000000e+03,1.273500000000000000e+03,2.494500000000000000e+03,1.141000000000000000e+03,2.491500000000000000e+03,1.112500000000000000e+03,2.502000000000000000e+03,1.091500000000000000e+03,2.515500000000000000e+03,1.064000000000000000e+03,2.522500000000000000e+03,1.032500000000000000e+03,2.534000000000000000e+03,1.014000000000000000e+03,2.572000000000000000e+03,9.480000000000000000e+02
2.260500000000000000e+03,1.367500000000000000e+03,2.364500000000000000e+03,1.275000000000000000e+03,2.493500000000000000e+03,1.141000000000000000e+03,2.490500000000000000e+03,1.112500000000000000e+03,2.502000000000000000e+03,1.091500000000000000e+03,2.514500000000000000e+03,1.064000000000000000e+03,2.522500000000000000e+03,1.032500000000000000e+03,2.534000000000000000e+03,1.015000000000000000e+03,2.575000000000000000e+03,9.490000000000000000e+02
2.260500000000000000e+03,1.367500000000000000e+03,2.364000000000000000e+03,1.274500000000000000e+03,2.493500000000000000e+03,1.141000000000000000e+03,2.490500000000000000e+03,1.111500000000000000e+03,2.501000000000000000e+03,1.091500000000000000e+03,2.515500000000000000e+03,1.064000000000000000e+03,2.523500000000000000e+03,1.033500000000000000e+03,2.535000000000000000e+03,1.015000000000000000e+03,2.576000000000000000e+03,9.510000000000000000e+02
2.261500000000000000e+03,1.368500000000000000e+03,2.363000000000000000e+03,1.274500000000000000e+03,2.491500000000000000e+03,1.141000000000000000e+03,2.489500000000000000e+03,1.112500000000000000e+03,2.499000000000000000e+03,1.092500000000000000e+03,2.514500000000000000e+03,1.063000000000000000e+03,2.522500000000000000e+03,1.033500000000000000e+03,2.535000000000000000e+03,1.016000000000000000e+03,2.577000000000000000e+03,9.520000000000000000e+02
2.260500000000000000e+03,1.369500000000000000e+03,2.363000000000000000e+03,1.275500000000000000e+03,2.491500000000000000e+03,1.141000000000000000e+03,2.488500000000000000e+03,1.112500000000000000e+03,2.499000000000000000e+03,1.091500000000000000e+03,2.514500000000000000e+03,1.064000000000000000e+03,2.523500000000000000e+03,1.034500000000000000e+03,2.536000000000000000e+03,1.016000000000000000e+03,2.579000000000000000e+03,9.520000000000000000e+02
2.261500000000000000e+03,1.370500000000000000e+03,2.363000000000000000e+03,1.275500000000000000e+03,2.491500000000000000e+03,1.141000000000000000e+03,2.487500000000000000e+03,1.112500000000000000e+03,2.498000000000000000e+03,1.092500000000000000e+03,2.514500000000000000e+03,1.064000000000000000e+03,2.523500000000000000e+03,1.034500000000000000e+03,2.537000000000000000e+03,1.017000000000000000e+03,2.581000000000000000e+03,9.540000000000000000e+02
2.261500000000000000e+03,1.370500000000000000e+03,2.363000000000000000e+03,1.276500000000000000e+03,2.490500000000000000e+03,1.142000000000000000e+03,2.486500000000000000e+03,1.111500000000000000e+03,2.498000000000000000e+03,1.090500000000000000e+03,2.514500000000000000e+03,1.064000000000000000e+03,2.523500000000000000e+03,1.034500000000000000e+03,2.537000000000000000e+03,1.017000000000000000e+03,2.582000000000000000e+03,9.540000000000000000e+02
2.261500000000000000e+03,1.371500000000000000e+03,2.363000000000000000e+03,1.276500000000000000e+03,2.489500000000000000e+03,1.142000000000000000e+03,2.485500000000000000e+03,1.112500000000000000e+03,2.497000000000000000e+03,1.092500000000000000e+03,2.513500000000000000e+03,1.065000000000000000e+03,2.524500000000000000e+03,1.034500000000000000e+03,2.537500000000000000e+03,1.017500000000000000e+03,2.584000000000000000e+03,9.560000000000000000e+02
2.261500000000000000e+03,1.373500000000000000e+03,2.363000000000000000e+03,1.276500000000000000e+03,2.488500000000000000e+03,1.141000000000000000e+03,2.484500000000000000e+03,1.111500000000000000e+03,2.497000000000000000e+03,1.090500000000000000e+03,2.513500000000000000e+03,1.065000000000000000e+03,2.524500000000000000e+03,1.035500000000000000e+03,2.538500000000000000e+03,1.018500000000000000e+03,2.586000000000000000e+03,9.570000000000000000e+02
2.262500000000000000e+03,1.373500000000000000e+03,2.362000000000000000e+03,1.277500000000000000e+03,2.488500000000000000e+03,1.142000000000000000e+03,2.484500000000000000e+03,1.111500000000000000e+03,2.496000000000000000e+03,1.091500000000000000e+03,2.513500000000000000e+03,1.065000000000000000e+03,2.524500000000000000e+03,1.036500000000000000e+03,2.539500000000000000e+03,1.019500000000000000e+03,2.589000000000000000e+03,9.590000000000000000e+02
2.262500000000000000e+03,1.374500000000000000e+03,2.362000000000000000e+03,1.278500000000000000e+03,2.487500000000000000e+03,1.142000000000000000e+03,2.483500000000000000e+03,1.111500000000000000e+03,2.496000000000000000e+03,1.091500000000000000e+03,2.513500000000000000e+03,1.066000000000000000e+03,2.524500000000000000e+03,1.036500000000000000e+03,2.539500000000000000e+03,1.019500000000000000e+03,2.590000000000000000e+03,9.610000000000000000e+02
2.263500000000000000e+03,1.375500000000000000e+03,2.361500000000000000e+03,1.279000000000000000e+03,2.487500000000000000e+03,1.142000000000000000e+03,2.481500000000000000e+03,1.111500000000000000e+03,2.495000000000000000e+03,1.090500000000000000e+03,2.512500000000000000e+03,1.066000000000000000e+03,2.525500000000000000e+03,1.036500000000000000e+03,2.540500000000000000e+03,1.020500000000000000e+03,2.592000000000000000e+03,9.620000000000000000e+02
2.263500000000000000e+03,1.376500000000000000e+03,2.362000000000000000e+03,1.279500000000000000e+03,2.486500000000000000e+03,1.142000000000000000e+03,2.481500000000000000e+03,1.110500000000000000e+03,2.494000000000000000e+03,1.090500000000000000e+03,2.512500000000000000e+03,1.066000000000000000e+03,2.525500000000000000e+03,1.037500000000000000e+03,2.540500000000000000e+03,1.020500000000000000e+03,2.594000000000000000e+03,9.630000000000000000e+02
2.263500000000000000e+03,1.377500000000000000e+03,2.362000000000000000e+03,1.279500000000000000e+03,2.485500000000000000e+03,1.142000000000000000e+03,2.479500000000000000e+03,1.110500000000000000e+03,2.493000000000000000e+03,1.090500000000000000e+03,2.512500000000000000e+03,1.066000000000000000e+03,2.525500000000000000e+03,1.037500000000000000e+03,2.541500000000000000e+03,1.021500000000000000e+03,2.596000000000000000e+03,9.650000000000000000e+02
2.264500000000000000e+03,1.378500000000000000e+03,2.362000000000000000e+03,1.280500000000000000e+03,2.485500000000000000e+03,1.142000000000000000e+03,2.479500000000000000e+03,1.110500000000000000e+03,2.492000000000000000e+03,1.091500000000000000e+03,2.511500000000000000e+03,1.065000000000000000e+03,2.525500000000000000e+03,1.038500000000000000e+03,2.541500000000000000e+03,1.021500000000000000e+03,2.599000000000000000e+03,9.670000000000000000e+02
2.265500000000000000e+03,1.379500000000000000e+03,2.362000000000000000e+03,1.281500000000000000e+03,2.484500000000000000e+03,1.142000000000000000e+03,2.478500000000000000e+03,1.109500000000000000e+03,2.492000000000000000e+03,1.090500000000000000e+03,2.511500000000000000e+03,1.065000000000000000e+03,2.525500000000000000e+03,1.038500000000000000e+03,2.542500000000000000e+03,1.022500000000000000e+03,2.600000000000000000e+03,9.690000000000000000e+02
2.265500000000000000e+03,1.381500000000000000e+03,2.362000000000000000e+03,1.281500000000000000e+03,2.483500000000000000e+03,1.143000000000000000e+03,2.477500000000000000e+03,1.109500000000000000e+03,2.491000000000000000e+03,1.090500000000000000e+03,2.510500000000000000e+03,1.066000000000000000e+03,2.525500000000000000e+03,1.039500000000000000e+03,2.543500000000000000e+03,1.024500000000000000e+03,2.601000000000000000e+03,9.710000000000000000e+02
2.266500000000000000e+03,1.381500000000000000e+03,2.362000000000000000e+03,1.282500000000000000e+03,2.483500000000000000e+03,1.142000000000000000e+03,2.476500000000000000e+03,1.109500000000000000e+03,2.490000000000000000e+03,1.090500000000000000e+03,2.510500000000000000e+03,1.067000000000000000e+03,2.526500000000000000e+03,1.040500000000000000e+03,2.543500000000000000e+03,1.024500000000000000e+03,2.604000000000000000e+03,9.720000000000000000e+02
2.267500000000000000e+03,1.382500000000000000e+03,2.361500000000000000e+03,1.283000000000000000e+03,2.483500000000000000e+03,1.142000000000000000e+03,2.475500000000000000e+03,1.108500000000000000e+03,2.488000000000000000e+03,1.089500000000000000e+03,2.510500000000000000e+03,1.066000000000000000e+03,2.525500000000000000e+03,1.040500000000000000e+03,2.544500000000000000e+03,1.025500000000000000e+03,2.605000000000000000e+03,9.740000000000000000e+02
2.267500000000000000e+03,1.384500000000000000e+03,2.362500000000000000e+03,1.284000000000000000e+03,2.481500000000000000e+03,1.143000000000000000e+03,2.473500000000000000e+03,1.109500000000000000e+03,2.488000000000000000e+03,1.090500000000000000e+03,2.510500000000000000e+03,1.066000000000000000e+03,2.525500000000000000e+03,1.040500000000000000e+03,2.544500000000000000e+03,1.026500000000000000e+03,2.607000000000000000e+03,9.770000000000000000e+02
2.268500000000000000e+03,1.384500000000000000e+03,2.362500000000000000e+03,1.285000000000000000e+03,2.481500000000000000e+03,1.142000000000000000e+03,2.472500000000000000e+03,1.109500000000000000e+03,2.488000000000000000e+03,1.089500000000000000e+03,2.509500000000000000e+03,1.067000000000000000e+03,2.525500000000000000e+03,1.041500000000000000e+03,2.544500000000000000e+03,1.026500000000000000e+03,2.609000000000000000e+03,9.790000000000000000e+02
2.270500000000000000e+03,1.386500000000000000e+03,2.362500000000000000e+03,1.285000000000000000e+03,2.481500000000000000e+03,1.142000000000000000e+03,2.471500000000000000e+03,1.108500000000000000e+03,2.487000000000000000e+03,1.089500000000000000e+03,2.509500000000000000e+03,1.067000000000000000e+03,2.525500000000000000e+03,1.041500000000000000e+03,2.545500000000000000e+03,1.026500000000000000e+03,2.610000000000000000e+03,9.810000000000000000e+02
2.270500000000000000e+03,1.387500000000000000e+03,2.362500000000000000e+03,1.286000000000000000e+03,2.479500000000000000e+03,1.142000000000000000e+03,2.470500000000000000e+03,1.108500000000000000e+03,2.486000000000000000e+03,1.089500000000000000e+03,2.508500000000000000e+03,1.067000000000000000e+03,2.526500000000000000e+03,1.043500000000000000e+03,2.545500000000000000e+03,1.027500000000000000e+03,2.612000000000000000e+03,9.830000000000000000e+02
2.271500000000000000e+03,1.388500000000000000e+03,2.362500000000000000e+03,1.287000000000000000e+03,2.479500000000000000e+03,1.142000000000000000e+03,2.469500000000000000e+03,1.108500000000000000e+03,2.485000000000000000e+03,1.089500000000000000e+03,2.508500000000000000e+03,1.067000000000000000e+03,2.526500000000000000e+03,1.043500000000000000e+03,2.545500000000000000e+03,1.029500000000000000e+03,2.615000000000000000e+03,9.850000000000000000e+02
2.272500000000000000e+03,1.389500000000000000e+03,2.362500000000000000e+03,1.287000000000000000e+03,2.479500000000000000e+03,1.142000000000000000e+03,2.468500000000000000e+03,1.108500000000000000e+03,2.483000000000000000e+03,1.088500000000000000e+03,2.508500000000000000e+03,1.068000000000000000e+03,2.526500000000000000e+03,1.043500000000000000e+03,2.545500000000000000e+03,1.030500000000000000e+03,2.615000000000000000e+03,9.870000000000000000e+02
2.272500000000000000e+03,1.390500000000000000e+03,2.363500000000000000e+03,1.288000000000000000e+03,2.478500000000000000e+03,1.142000000000000000e+03,2.467500000000000000e+03,1.107500000000000000e+03,2.483000000000000000e+03,1.088500000000000000e+03,2.506500000000000000e+03,1.068000000000000000e+03,2.525500000000000000e+03,1.044500000000000000e+03,2.545500000000000000e+03,1.030500000000000000e+03,2.617000000000000000e+03,9.910000000000000000e+02
2.274500000000000000e+03,1.392500000000000000e+03,2.363500000000000000e+03,1.289000000000000000e+03,2.478500000000000000e+03,1.142000000000000000e+03,2.466500000000000000e+03,1.106500000000000000e+03,2.482000000000000000e+03,1.088500000000000000e+03,2.506500000000000000e+03,1.068000000000000000e+03,2.525500000000000000e+03,1.045500000000000000e+03,2.545500000000000000e+03,1.030500000000000000e+03,2.619000000000000000e+03,9.930000000000000000e+02
2.275500000000000000e+03,1.393500000000000000e+03,2.363500000000000000e+03,1.289000000000000000e+03,2.477500000000000000e+03,1.143000000000000000e+03,2.465500000000000000e+03,1.107500000000000000e+03,2.481000000000000000e+03,1.087500000000000000e+03,2.505500000000000000e+03,1.068000000000000000e+03,2.525500000000000000e+03,1.045500000000000000e+03,2.545500000000000000e+03,1.032500000000000000e+03,2.620000000000000000e+03,9.950000000000000000e+02
2.275500000000000000e+03,1.394500000000000000e+03,2.363500000000000000e+03,1.290000000000000000e+03,2.477500000000000000e+03,1.143000000000000000e+03,2.464500000000000000e+03,1.106500000000000000e+03,2.480000000000000000e+03,1.088500000000000000e+03,2.504500000000000000e+03,1.068000000000000000e+03,2.525500000000000000e+03,1.046500000000000000e+03,2.545500000000000000e+03,1.033500000000000000e+03,2.621000000000000000e+03,9.970000000000000000e+02
2.277500000000000000e+03,1.395500000000000000e+03,2.365500000000000000e+03,1.291000000000000000e+03,2.477500000000000000e+03,1.143000000000000000e+03,2.463500000000000000e+03,1.106500000000000000e+03,2.479000000000000000e+03,1.087500000000000000e+03,2.504500000000000000e+03,1.068000000000000000e+03,2.524500000000000000e+03,1.046500000000000000e+03,2.545500000000000000e+03,1.034500000000000000e+03,2.622000000000000000e+03,1.000000000000000000e+03
2.277500000000000000e+03,1.396500000000000000e+03,2.364500000000000000e+03,1.292000000000000000e+03,2.476500000000000000e+03,1.142000000000000000e+03,2.462500000000000000e+03,1.105500000000000000e+03,2.479000000000000000e+03,1.087500000000000000e+03,2.503500000000000000e+03,1.067000000000000000e+03,2.524500000000000000e+03,1.047500000000000000e+03,2.545500000000000000e+03,1.035500000000000000e+03,2.622000000000000000e+03,1.002000000000000000e+03
2.280500000000000000e+03,1.398500000000000000e+03,2.365500000000000000e+03,1.293000000000000000e+03,2.476500000000000000e+03,1.143000000000000000e+03,2.461500000000000000e+03,1.105500000000000000e+03,2.477000000000000000e+03,1.087500000000000000e+03,2.502500000000000000e+03,1.068000000000000000e+03,2.523500000000000000e+03,1.047500000000000000e+03,2.544500000000000000e+03,1.036500000000000000e+03,2.624000000000000000e+03,1.005000000000000000e+03
2.280500000000000000e+03,1.398500000000000000e+03,2.365500000000000000e+03,1.293000000000000000e+03,2.476500000000000000e+03,1.144000000000000000e+03,2.461500000000000000e+03,1.105500000000000000e+03,2.477000000000000000e+03,1.087500000000000000e+03,2.502500000000000000e+03,1.068000000000000000e+03,2.522500000000000000e+03,1.048500000000000000e+03,2.544500000000000000e+03,1.037500000000000000e+03,2.624000000000000000e+03,1.007000000000000000e+03
2.281500000000000000e+03,1.400500000000000000e+03,2.366500000000000000e+03,1.294000000000000000e+03,2.476500000000000000e+03,1.143000000000000000e+03,2.459500000000000000e+03,1.105500000000000000e+03,2.476000000000000000e+03,1.086500000000000000e+03,2.501500000000000000e+03,1.068000000000000000e+03,2.522500000000000000e+03,1.048500000000000000e+03,2.544500000000000000e+03,1.037500000000000000e+03,2.625000000000000000e+03,1.009000000000000000e+03
2.282500000000000000e+03,1.401500000000000000e+03,2.366500000000000000e+03,1.294000000000000000e+03,2.476500000000000000e+03,1.143000000000000000e+03,2.458500000000000000e+03,1.105500000000000000e+03,2.474000000000000000e+03,1.086500000000000000e+03,2.500500000000000000e+03,1.067000000000000000e+03,2.522500000000000000e+03,1.048500000000000000e+03,2.544500000000000000e+03,1.037500000000000000e+03,2.626000000000000000e+03,1.011000000000000000e+03
